TIME,CLOSE,STOP,POS,SMACross50,SMACross14,SMACross100,SMACross500
06:31,0.00066890,0,[C|N|S],,,,
06:32,0.00066730,0,[C|N|S],,,,
06:33,0.00066760,0,[C|N|S],0.00066180714285714285714285714285714,0.00067080,0.000671737,0.0005998904
06:34,0.00066910,0,[C|N|S],0.00066171428571428571428571428571429,0.00067071,0.000671645,0.0006000614
06:35,0.00067390,0,[C|N|S],0.00066207142857142857142857142857143,0.000670632,0.000671566,0.0006002354
06:36,0.00067490,0,[C|N|S],0.00066276428571428571428571428571429,0.000670612,0.000671535,0.0006004276
06:37,0.00067320,0,[C|N|S],0.00066352857142857142857142857142857,0.00067045,0.000671454,0.0006006154
06:38,0.00067010,0,[C|N|S],0.00066467857142857142857142857142857,0.000670254,0.000671347,0.0006007998
06:39,0.00066210,0,[C|N|S],0.00066597142857142857142857142857143,0.000670034,0.000671219,0.000600978
06:40,0.00066680,0,[C|N|S],0.00066665714285714285714285714285714,0.000669632,0.00067105,0.0006011402
06:41,0.00066240,0,[C|N|S],0.00066730,0.000669272,0.000670889,0.0006013118
06:42,0.00065750,0,[C|N|S],0.00066761428571428571428571428571429,0.000668936,0.000670917,0.0006014746
06:43,0.00066240,0,[C|N|S],0.00066747857142857142857142857142857,0.000668526,0.000670902,0.0006016276
06:44,0.00066240,0,[C|N|S],0.00066750714285714285714285714285714,0.000668252,0.000670856,0.0006017904
06:45,0.00066110,0,[C|N|S],0.00066704285714285714285714285714286,0.000667994,0.000670812,0.0006019532
06:46,0.00066290,0,[C|N|S],0.00066648571428571428571428571428571,0.000667658,0.000670729,0.0006021134
06:47,0.00066290,0,[C|N|S],0.00066617142857142857142857142857143,0.000667414,0.000670617,0.0006022712
06:48,0.00065780,0,[C|N|S],0.00066583571428571428571428571428571,0.00066716,0.000670486,0.000602429
06:49,0.00065570,0,[C|N|S],0.00066502857142857142857142857142857,0.000666738,0.000670284,0.0006025766
06:50,0.00065590,0,[C|N|S],0.00066372857142857142857142857142857,0.000666274,0.000670022,0.00060272
06:51,0.00065680,0,[C|N|S],0.00066237142857142857142857142857143,0.000665814,0.000669732,0.0006028768
06:52,0.00066090,0,[C|N|S],0.00066120,0.000665372,0.000669675,0.0006030264
06:53,0.00066090,0,[C|N|S],0.00066054285714285714285714285714286,0.000664992,0.000669624,0.0006031872
06:54,0.00066090,0,[C|N|S],0.00066045714285714285714285714285714,0.000664592,0.000669524,0.000603348
06:55,0.00066200,0,[C|N|S],0.00066003571428571428571428571428571,0.000664432,0.000669382,0.0006035186
06:56,0.00066390,0,[C|N|S],0.00066000714285714285714285714285714,0.00066439,0.000669321,0.0006036986
06:57,0.00066500,0,[C|N|S],0.00066046428571428571428571428571429,0.00066443,0.00066930,0.0006038834
06:58,0.00066330,0,[C|N|S],0.00066065,0.00066441,0.00066935,0.0006040894
06:59,0.00066960,0,[C|N|S],0.00066071428571428571428571428571429,0.000664314,0.000669403,0.0006042978
